index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
4329,EP021971,BRIDGET,1971-06-15 18:00:00,,TS,13.3,-95.1,45,,,,,,,,,,,,,
4330,EP021971,BRIDGET,1971-06-16 00:00:00,,TS,13.9,-95.3,50,,,,,,,,,,,,,
4331,EP021971,BRIDGET,1971-06-16 06:00:00,,TS,14.5,-96.2,50,,,,,,,,,,,,,
4332,EP021971,BRIDGET,1971-06-16 12:00:00,,HU,15.1,-97.1,75,,,,,,,,,,,,,
4333,EP021971,BRIDGET,1971-06-16 18:00:00,,HU,15.8,-98.2,85,,,,,,,,,,,,,
4334,EP021971,BRIDGET,1971-06-17 00:00:00,,HU,16.5,-99.4,75,,,,,,,,,,,,,
4335,EP021971,BRIDGET,1971-06-17 06:00:00,,HU,16.9,-100.9,75,,,,,,,,,,,,,
4336,EP021971,BRIDGET,1971-06-17 12:00:00,,HU,17.3,-102.4,75,,,,,,,,,,,,,
4337,EP021971,BRIDGET,1971-06-17 18:00:00,,TS,18.6,-103.6,45,,,,,,,,,,,,,
4338,EP021971,BRIDGET,1971-06-18 00:00:00,,TD,19.5,-104.8,25,,,,,,,,,,,,,
4339,EP021971,BRIDGET,1971-06-18 06:00:00,,TD,19.2,-105.4,25,,,,,,,,,,,,,
4340,EP021971,BRIDGET,1971-06-18 12:00:00,,TD,18.7,-105.9,25,,,,,,,,,,,,,
4341,EP021971,BRIDGET,1971-06-18 18:00:00,,TD,18.6,-106.8,25,,,,,,,,,,,,,
4342,EP021971,BRIDGET,1971-06-19 00:00:00,,TD,18.6,-107.7,25,,,,,,,,,,,,,
4343,EP021971,BRIDGET,1971-06-19 06:00:00,,TD,18.8,-108.3,25,,,,,,,,,,,,,
4344,EP021971,BRIDGET,1971-06-19 12:00:00,,TD,19.1,-108.9,25,,,,,,,,,,,,,
4345,EP021971,BRIDGET,1971-06-19 18:00:00,,TD,19.6,-109.4,25,,,,,,,,,,,,,
4346,EP021971,BRIDGET,1971-06-20 00:00:00,,TD,20.1,-109.9,25,,,,,,,,,,,,,
4347,EP031971,CARLOTTA,1971-07-02 00:00:00,,TD,10.5,-108.5,25,,,,,,,,,,,,,
4348,EP031971,CARLOTTA,1971-07-02 06:00:00,,TD,10.5,-109.3,25,,,,,,,,,,,,,
4349,EP031971,CARLOTTA,1971-07-02 12:00:00,,TD,10.6,-110.2,25,,,,,,,,,,,,,
4350,EP031971,CARLOTTA,1971-07-02 18:00:00,,TS,10.9,-111.6,40,,,,,,,,,,,,,
4351,EP031971,CARLOTTA,1971-07-03 00:00:00,,TS,11.4,-112.9,40,,,,,,,,,,,,,
4352,EP031971,CARLOTTA,1971-07-03 06:00:00,,TS,11.9,-114.0,40,,,,,,,,,,,,,
4353,EP031971,CARLOTTA,1971-07-03 12:00:00,,TS,12.5,-115.0,40,,,,,,,,,,,,,
4354,EP031971,CARLOTTA,1971-07-03 18:00:00,,HU,13.1,-115.9,75,,,,,,,,,,,,,
4355,EP031971,CARLOTTA,1971-07-04 00:00:00,,HU,13.8,-116.8,75,,,,,,,,,,,,,
4356,EP031971,CARLOTTA,1971-07-04 06:00:00,,HU,14.6,-117.6,75,,,,,,,,,,,,,
4357,EP031971,CARLOTTA,1971-07-04 12:00:00,,HU,15.4,-118.4,75,,,,,,,,,,,,,
4358,EP031971,CARLOTTA,1971-07-04 18:00:00,,TS,16.1,-119.1,60,980,,,,,,,,,,,,
4359,EP031971,CARLOTTA,1971-07-05 00:00:00,,TS,16.7,-119.9,60,,,,,,,,,,,,,
4360,EP031971,CARLOTTA,1971-07-05 06:00:00,,TS,17.1,-120.8,60,,,,,,,,,,,,,
4361,EP031971,CARLOTTA,1971-07-05 12:00:00,,TS,17.4,-121.8,45,,,,,,,,,,,,,
4362,EP031971,CARLOTTA,1971-07-05 18:00:00,,TS,17.7,-122.5,45,994,,,,,,,,,,,,
4363,EP031971,CARLOTTA,1971-07-06 00:00:00,,TS,17.9,-123.3,40,,,,,,,,,,,,,
4364,EP031971,CARLOTTA,1971-07-06 06:00:00,,TS,18.1,-124.0,35,,,,,,,,,,,,,
4365,EP031971,CARLOTTA,1971-07-06 12:00:00,,TS,18.2,-124.8,35,,,,,,,,,,,,,
4366,EP031971,CARLOTTA,1971-07-06 18:00:00,,TD,18.4,-125.9,30,,,,,,,,,,,,,
4367,EP031971,CARLOTTA,1971-07-07 00:00:00,,TD,18.5,-127.0,30,,,,,,,,,,,,,
4368,EP031971,CARLOTTA,1971-07-07 06:00:00,,TD,18.9,-128.4,25,,,,,,,,,,,,,
4369,EP031971,CARLOTTA,1971-07-07 12:00:00,,TD,19.2,-129.8,25,,,,,,,,,,,,,
4370,EP031971,CARLOTTA,1971-07-07 18:00:00,,TD,19.4,-131.4,25,,,,,,,,,,,,,
4371,EP031971,CARLOTTA,1971-07-08 00:00:00,,TD,19.5,-133.0,25,,,,,,,,,,,,,
4372,EP031971,CARLOTTA,1971-07-08 06:00:00,,TD,19.7,-134.6,25,,,,,,,,,,,,,
4373,EP031971,CARLOTTA,1971-07-08 12:00:00,,TD,19.9,-136.1,25,,,,,,,,,,,,,
4374,EP041971,DENISE,1971-07-02 12:00:00,,TD,10.8,-98.4,25,,,,,,,,,,,,,
4375,EP041971,DENISE,1971-07-02 18:00:00,,TD,11.1,-99.0,25,,,,,,,,,,,,,
4376,EP041971,DENISE,1971-07-03 00:00:00,,TD,11.3,-99.7,25,,,,,,,,,,,,,
4377,EP041971,DENISE,1971-07-03 06:00:00,,TD,11.6,-100.7,25,,,,,,,,,,,,,
4378,EP041971,DENISE,1971-07-03 12:00:00,,TD,12.0,-101.8,25,,,,,,,,,,,,,
4379,EP041971,DENISE,1971-07-03 18:00:00,,TD,12.5,-103.3,25,,,,,,,,,,,,,
4380,EP041971,DENISE,1971-07-04 00:00:00,,TD,12.8,-104.9,25,,,,,,,,,,,,,
4381,EP041971,DENISE,1971-07-04 06:00:00,,TD,12.9,-105.6,25,,,,,,,,,,,,,
4382,EP041971,DENISE,1971-07-04 12:00:00,,TS,12.9,-106.4,45,,,,,,,,,,,,,
4383,EP041971,DENISE,1971-07-04 18:00:00,,TS,12.9,-107.6,45,,,,,,,,,,,,,
4384,EP041971,DENISE,1971-07-05 00:00:00,,TS,12.9,-108.9,45,,,,,,,,,,,,,
4385,EP041971,DENISE,1971-07-05 06:00:00,,TS,12.9,-109.8,45,,,,,,,,,,,,,
4386,EP041971,DENISE,1971-07-05 12:00:00,,TS,12.9,-110.8,60,,,,,,,,,,,,,
4387,EP041971,DENISE,1971-07-05 18:00:00,,TS,12.9,-111.8,60,,,,,,,,,,,,,
4388,EP041971,DENISE,1971-07-06 00:00:00,,TS,12.8,-112.8,60,,,,,,,,,,,,,
4389,EP041971,DENISE,1971-07-06 06:00:00,,TS,12.8,-114.0,60,,,,,,,,,,,,,
4390,EP041971,DENISE,1971-07-06 12:00:00,,TS,12.8,-115.2,60,,,,,,,,,,,,,
4391,EP041971,DENISE,1971-07-06 18:00:00,,HU,12.7,-116.4,70,,,,,,,,,,,,,
4392,EP041971,DENISE,1971-07-07 00:00:00,,HU,12.6,-117.5,70,,,,,,,,,,,,,
4393,EP041971,DENISE,1971-07-07 06:00:00,,HU,12.6,-118.4,70,,,,,,,,,,,,,
4394,EP041971,DENISE,1971-07-07 12:00:00,,HU,12.5,-119.2,70,,,,,,,,,,,,,
4395,EP041971,DENISE,1971-07-07 18:00:00,,HU,12.3,-120.4,80,963,,,,,,,,,,,,
4396,EP041971,DENISE,1971-07-08 00:00:00,,HU,12.2,-121.7,80,,,,,,,,,,,,,
4397,EP041971,DENISE,1971-07-08 06:00:00,,HU,12.1,-123.2,80,,,,,,,,,,,,,
4398,EP041971,DENISE,1971-07-08 12:00:00,,HU,12.0,-124.8,80,,,,,,,,,,,,,
4399,EP041971,DENISE,1971-07-08 18:00:00,,HU,12.0,-126.5,110,951,,,,,,,,,,,,
4400,EP041971,DENISE,1971-07-09 00:00:00,,HU,12.1,-128.2,110,,,,,,,,,,,,,
4401,EP041971,DENISE,1971-07-09 06:00:00,,HU,12.2,-129.9,120,,,,,,,,,,,,,
4402,EP041971,DENISE,1971-07-09 12:00:00,,HU,12.5,-131.5,120,,,,,,,,,,,,,
4403,EP041971,DENISE,1971-07-09 18:00:00,,HU,13.0,-132.9,100,,,,,,,,,,,,,
4404,EP041971,DENISE,1971-07-10 00:00:00,,HU,13.6,-134.2,100,,,,,,,,,,,,,
4405,EP041971,DENISE,1971-07-10 06:00:00,,HU,14.0,-135.7,100,,,,,,,,,,,,,
4406,EP041971,DENISE,1971-07-10 12:00:00,,HU,14.5,-137.3,100,,,,,,,,,,,,,
4407,EP041971,DENISE,1971-07-10 18:00:00,,HU,15.2,-139.1,100,,,,,,,,,,,,,
4408,EP041971,DENISE,1971-07-11 00:00:00,,HU,16.0,-140.8,95,,,,,,,,,,,,,
4409,EP041971,DENISE,1971-07-11 06:00:00,,HU,16.5,-141.9,95,,,,,,,,,,,,,
4410,EP041971,DENISE,1971-07-11 12:00:00,,HU,17.0,-142.9,90,,,,,,,,,,,,,
4411,EP041971,DENISE,1971-07-11 18:00:00,,HU,17.5,-143.8,75,,,,,,,,,,,,,
4412,EP041971,DENISE,1971-07-12 00:00:00,,HU,17.9,-144.8,70,,,,,,,,,,,,,
4413,EP041971,DENISE,1971-07-12 06:00:00,,HU,18.1,-146.2,70,,,,,,,,,,,,,
4414,EP041971,DENISE,1971-07-12 12:00:00,,HU,17.8,-147.7,65,,,,,,,,,,,,,
4415,EP041971,DENISE,1971-07-12 18:00:00,,TS,17.4,-149.6,40,,,,,,,,,,,,,
4416,EP041971,DENISE,1971-07-13 00:00:00,,TS,17.1,-151.5,35,,,,,,,,,,,,,
4417,EP041971,DENISE,1971-07-13 06:00:00,,TS,17.0,-152.7,35,,,,,,,,,,,,,
4418,EP041971,DENISE,1971-07-13 12:00:00,,TS,16.8,-153.8,35,,,,,,,,,,,,,
4419,EP041971,DENISE,1971-07-13 18:00:00,,TD,16.6,-154.7,25,,,,,,,,,,,,,
4420,EP041971,DENISE,1971-07-14 00:00:00,,TD,16.2,-155.7,25,,,,,,,,,,,,,
4421,EP051971,ELEANOR,1971-07-07 00:00:00,,TD,11.8,-106.2,25,,,,,,,,,,,,,
4422,EP051971,ELEANOR,1971-07-07 06:00:00,,TD,12.1,-107.1,25,,,,,,,,,,,,,
4423,EP051971,ELEANOR,1971-07-07 12:00:00,,TD,12.2,-108.1,25,,,,,,,,,,,,,
4424,EP051971,ELEANOR,1971-07-07 18:00:00,,TD,12.3,-109.0,25,,,,,,,,,,,,,
4425,EP051971,ELEANOR,1971-07-08 00:00:00,,TD,12.3,-109.9,25,,,,,,,,,,,,,
4426,EP051971,ELEANOR,1971-07-08 06:00:00,,TD,12.4,-111.6,25,,,,,,,,,,,,,
4427,EP051971,ELEANOR,1971-07-08 12:00:00,,TS,12.5,-113.3,40,,,,,,,,,,,,,
4428,EP051971,ELEANOR,1971-07-08 18:00:00,,TS,12.7,-114.8,40,,,,,,,,,,,,,
4429,EP051971,ELEANOR,1971-07-09 00:00:00,,TS,13.0,-116.2,45,,,,,,,,,,,,,
4430,EP051971,ELEANOR,1971-07-09 06:00:00,,TS,13.2,-118.2,45,,,,,,,,,,,,,
4431,EP051971,ELEANOR,1971-07-09 12:00:00,,TS,13.4,-120.2,45,,,,,,,,,,,,,
4432,EP051971,ELEANOR,1971-07-09 18:00:00,,TS,13.8,-121.5,50,,,,,,,,,,,,,
4433,EP051971,ELEANOR,1971-07-10 00:00:00,,TS,14.3,-122.8,50,,,,,,,,,,,,,
4434,EP051971,ELEANOR,1971-07-10 06:00:00,,TS,14.7,-124.1,50,,,,,,,,,,,,,
4435,EP051971,ELEANOR,1971-07-10 12:00:00,,TS,14.9,-125.5,40,,,,,,,,,,,,,
4436,EP051971,ELEANOR,1971-07-10 18:00:00,,TS,14.9,-126.9,40,1009,,,,,,,,,,,,
4437,EP051971,ELEANOR,1971-07-11 00:00:00,,TS,14.6,-128.3,40,,,,,,,,,,,,,
4438,EP051971,ELEANOR,1971-07-11 06:00:00,,TS,14.4,-129.3,40,,,,,,,,,,,,,
4439,EP051971,ELEANOR,1971-07-11 12:00:00,,TS,14.0,-130.2,40,,,,,,,,,,,,,
4440,EP061971,FRANCESCA,1971-07-18 00:00:00,,TD,11.3,-105.7,25,,,,,,,,,,,,,
4441,EP061971,FRANCESCA,1971-07-18 06:00:00,,TD,11.4,-106.5,25,,,,,,,,,,,,,
4442,EP061971,FRANCESCA,1971-07-18 12:00:00,,TD,11.6,-107.2,25,,,,,,,,,,,,,
4443,EP061971,FRANCESCA,1971-07-18 18:00:00,,TD,12.1,-108.3,30,,,,,,,,,,,,,
4444,EP061971,FRANCESCA,1971-07-19 00:00:00,,TS,12.7,-109.3,40,,,,,,,,,,,,,
4445,EP061971,FRANCESCA,1971-07-19 06:00:00,,TS,13.4,-110.8,40,,,,,,,,,,,,,
4446,EP061971,FRANCESCA,1971-07-19 12:00:00,,HU,14.1,-112.2,75,,,,,,,,,,,,,
4447,EP061971,FRANCESCA,1971-07-19 18:00:00,,HU,14.9,-113.3,100,,,,,,,,,,,,,
4448,EP061971,FRANCESCA,1971-07-20 00:00:00,,HU,15.7,-114.5,100,,,,,,,,,,,,,
4449,EP061971,FRANCESCA,1971-07-20 06:00:00,,HU,16.1,-115.4,100,,,,,,,,,,,,,
4450,EP061971,FRANCESCA,1971-07-20 12:00:00,,HU,16.6,-116.4,100,,,,,,,,,,,,,
4451,EP061971,FRANCESCA,1971-07-20 18:00:00,,TS,16.8,-116.7,60,991,,,,,,,,,,,,
4452,EP061971,FRANCESCA,1971-07-21 00:00:00,,TS,16.9,-117.0,60,,,,,,,,,,,,,
4453,EP061971,FRANCESCA,1971-07-21 06:00:00,,TS,16.8,-118.7,60,,,,,,,,,,,,,
4454,EP061971,FRANCESCA,1971-07-21 12:00:00,,TS,16.7,-120.3,40,,,,,,,,,,,,,
4455,EP061971,FRANCESCA,1971-07-21 18:00:00,,TS,16.6,-121.1,40,1005,,,,,,,,,,,,
4456,EP061971,FRANCESCA,1971-07-22 00:00:00,,TS,16.6,-122.0,40,,,,,,,,,,,,,
4457,EP061971,FRANCESCA,1971-07-22 06:00:00,,TS,16.6,-123.2,40,,,,,,,,,,,,,
4458,EP061971,FRANCESCA,1971-07-22 12:00:00,,TS,16.5,-124.4,35,,,,,,,,,,,,,
4459,EP061971,FRANCESCA,1971-07-22 18:00:00,,TS,16.4,-125.9,45,995,,,,,,,,,,,,
4460,EP061971,FRANCESCA,1971-07-23 00:00:00,,TS,16.1,-127.3,45,,,,,,,,,,,,,
4461,EP061971,FRANCESCA,1971-07-23 06:00:00,,TS,15.8,-128.2,45,,,,,,,,,,,,,
4462,EP061971,FRANCESCA,1971-07-23 12:00:00,,TS,15.3,-129.0,35,,,,,,,,,,,,,
4463,EP071971,GEORGETTE,1971-07-20 12:00:00,,TD,15.7,-103.6,25,,,,,,,,,,,,,
4464,EP071971,GEORGETTE,1971-07-20 18:00:00,,TD,15.8,-104.7,25,,,,,,,,,,,,,
4465,EP071971,GEORGETTE,1971-07-21 00:00:00,,TD,15.8,-105.9,25,,,,,,,,,,,,,
4466,EP071971,GEORGETTE,1971-07-21 06:00:00,,TD,15.9,-107.2,25,,,,,,,,,,,,,
4467,EP071971,GEORGETTE,1971-07-21 12:00:00,,TD,15.9,-108.5,25,,,,,,,,,,,,,
4468,EP071971,GEORGETTE,1971-07-21 18:00:00,,TD,15.9,-109.4,25,,,,,,,,,,,,,
4469,EP071971,GEORGETTE,1971-07-22 00:00:00,,TD,15.9,-110.2,25,,,,,,,,,,,,,
4470,EP071971,GEORGETTE,1971-07-22 06:00:00,,TD,15.9,-111.0,25,,,,,,,,,,,,,
4471,EP071971,GEORGETTE,1971-07-22 12:00:00,,TD,16.0,-111.7,25,,,,,,,,,,,,,
4472,EP071971,GEORGETTE,1971-07-22 18:00:00,,TD,15.9,-112.3,25,,,,,,,,,,,,,
4473,EP071971,GEORGETTE,1971-07-23 00:00:00,,TD,15.9,-112.8,30,,,,,,,,,,,,,
4474,EP071971,GEORGETTE,1971-07-23 06:00:00,,TS,16.0,-113.7,45,,,,,,,,,,,,,
4475,EP071971,GEORGETTE,1971-07-23 12:00:00,,TS,16.2,-114.5,45,,,,,,,,,,,,,
4476,EP071971,GEORGETTE,1971-07-23 18:00:00,,TS,16.4,-115.3,45,,,,,,,,,,,,,
4477,EP071971,GEORGETTE,1971-07-24 00:00:00,,TS,16.6,-116.0,45,,,,,,,,,,,,,
4478,EP071971,GEORGETTE,1971-07-24 06:00:00,,TS,16.9,-116.4,45,,,,,,,,,,,,,
4479,EP071971,GEORGETTE,1971-07-24 12:00:00,,TS,17.4,-116.9,50,,,,,,,,,,,,,
4480,EP071971,GEORGETTE,1971-07-24 18:00:00,,TS,18.0,-117.3,50,991,,,,,,,,,,,,
4481,EP071971,GEORGETTE,1971-07-25 00:00:00,,TS,18.7,-117.8,50,,,,,,,,,,,,,
4482,EP071971,GEORGETTE,1971-07-25 06:00:00,,TS,19.3,-118.6,50,,,,,,,,,,,,,
4483,EP071971,GEORGETTE,1971-07-25 12:00:00,,TS,19.7,-119.5,50,,,,,,,,,,,,,
4484,EP071971,GEORGETTE,1971-07-25 18:00:00,,TS,20.0,-120.7,50,,,,,,,,,,,,,
4485,EP071971,GEORGETTE,1971-07-26 00:00:00,,TS,20.3,-121.9,50,,,,,,,,,,,,,
4486,EP071971,GEORGETTE,1971-07-26 06:00:00,,TS,20.7,-123.0,45,,,,,,,,,,,,,
4487,EP071971,GEORGETTE,1971-07-26 12:00:00,,TS,21.1,-124.2,45,,,,,,,,,,,,,
4488,EP071971,GEORGETTE,1971-07-26 18:00:00,,TS,21.4,-125.6,45,,,,,,,,,,,,,
4489,EP071971,GEORGETTE,1971-07-27 00:00:00,,TS,21.7,-127.2,45,,,,,,,,,,,,,
4490,EP071971,GEORGETTE,1971-07-27 06:00:00,,TD,22.0,-128.9,25,,,,,,,,,,,,,
4491,EP071971,GEORGETTE,1971-07-27 12:00:00,,TD,22.3,-130.8,25,,,,,,,,,,,,,
4492,EP081971,HILARY,1971-07-26 00:00:00,,TS,9.9,-109.5,45,,,,,,,,,,,,,
4493,EP081971,HILARY,1971-07-26 06:00:00,,TS,9.9,-109.9,45,,,,,,,,,,,,,
4494,EP081971,HILARY,1971-07-26 12:00:00,,TS,10.0,-110.4,45,,,,,,,,,,,,,
4495,EP081971,HILARY,1971-07-26 18:00:00,,TS,10.1,-111.1,45,,,,,,,,,,,,,
4496,EP081971,HILARY,1971-07-27 00:00:00,,TS,10.3,-111.7,45,,,,,,,,,,,,,
4497,EP081971,HILARY,1971-07-27 06:00:00,,TS,10.6,-112.5,45,,,,,,,,,,,,,
4498,EP081971,HILARY,1971-07-27 12:00:00,,TS,11.0,-113.2,45,,,,,,,,,,,,,
4499,EP081971,HILARY,1971-07-27 18:00:00,,TS,11.4,-113.8,45,,,,,,,,,,,,,
4500,EP081971,HILARY,1971-07-28 00:00:00,,TS,11.7,-114.4,45,,,,,,,,,,,,,
4501,EP081971,HILARY,1971-07-28 06:00:00,,HU,11.9,-114.8,75,,,,,,,,,,,,,
4502,EP081971,HILARY,1971-07-28 12:00:00,,HU,12.1,-115.2,75,,,,,,,,,,,,,
4503,EP081971,HILARY,1971-07-28 18:00:00,,HU,12.5,-115.6,80,964,,,,,,,,,,,,
4504,EP081971,HILARY,1971-07-29 00:00:00,,HU,12.9,-116.0,80,,,,,,,,,,,,,
4505,EP081971,HILARY,1971-07-29 06:00:00,,HU,13.1,-116.6,80,,,,,,,,,,,,,
4506,EP081971,HILARY,1971-07-29 12:00:00,,HU,13.3,-117.2,80,,,,,,,,,,,,,
4507,EP081971,HILARY,1971-07-29 18:00:00,,HU,13.4,-117.7,80,,,,,,,,,,,,,
4508,EP081971,HILARY,1971-07-30 00:00:00,,HU,13.5,-118.2,80,,,,,,,,,,,,,
4509,EP081971,HILARY,1971-07-30 06:00:00,,HU,13.7,-118.5,85,,,,,,,,,,,,,
4510,EP081971,HILARY,1971-07-30 12:00:00,,HU,14.0,-118.8,80,,,,,,,,,,,,,
4511,EP081971,HILARY,1971-07-30 18:00:00,,HU,14.4,-119.2,70,981,,,,,,,,,,,,
4512,EP081971,HILARY,1971-07-31 00:00:00,,HU,14.7,-119.6,70,,,,,,,,,,,,,
4513,EP081971,HILARY,1971-07-31 06:00:00,,HU,14.8,-120.2,70,,,,,,,,,,,,,
4514,EP081971,HILARY,1971-07-31 12:00:00,,HU,14.5,-120.8,70,,,,,,,,,,,,,
4515,EP081971,HILARY,1971-07-31 18:00:00,,HU,14.0,-121.3,70,,,,,,,,,,,,,
4516,EP081971,HILARY,1971-08-01 00:00:00,,HU,13.6,-121.9,70,,,,,,,,,,,,,
4517,EP081971,HILARY,1971-08-01 06:00:00,,HU,13.5,-122.7,70,,,,,,,,,,,,,
4518,EP081971,HILARY,1971-08-01 12:00:00,,HU,13.7,-123.5,70,,,,,,,,,,,,,
4519,EP081971,HILARY,1971-08-01 18:00:00,,HU,14.0,-124.4,70,,,,,,,,,,,,,
4520,EP081971,HILARY,1971-08-02 00:00:00,,HU,14.5,-125.2,70,,,,,,,,,,,,,
4521,EP081971,HILARY,1971-08-02 06:00:00,,HU,15.5,-126.1,70,,,,,,,,,,,,,
4522,EP081971,HILARY,1971-08-02 12:00:00,,HU,16.5,-127.0,70,,,,,,,,,,,,,
4523,EP081971,HILARY,1971-08-02 18:00:00,,HU,17.5,-128.0,70,,,,,,,,,,,,,
4524,EP081971,HILARY,1971-08-03 00:00:00,,HU,18.1,-129.2,65,,,,,,,,,,,,,
4525,EP081971,HILARY,1971-08-03 06:00:00,,HU,18.2,-130.3,65,,,,,,,,,,,,,
4526,EP081971,HILARY,1971-08-03 12:00:00,,HU,18.3,-131.4,65,,,,,,,,,,,,,
4527,EP081971,HILARY,1971-08-03 18:00:00,,TS,18.4,-132.2,45,,,,,,,,,,,,,
4528,EP081971,HILARY,1971-08-04 00:00:00,,TS,18.6,-133.0,45,,,,,,,,,,,,,
4529,EP081971,HILARY,1971-08-04 06:00:00,,TS,18.8,-134.0,45,,,,,,,,,,,,,
4530,EP081971,HILARY,1971-08-04 12:00:00,,TS,19.0,-134.9,45,,,,,,,,,,,,,
4531,EP081971,HILARY,1971-08-04 18:00:00,,TS,19.1,-135.5,45,,,,,,,,,,,,,
4532,EP081971,HILARY,1971-08-05 00:00:00,,TS,19.2,-136.1,45,,,,,,,,,,,,,
4533,EP081971,HILARY,1971-08-05 06:00:00,,TS,19.3,-136.8,45,,,,,,,,,,,,,
4534,EP081971,HILARY,1971-08-05 12:00:00,,TS,19.3,-137.6,45,,,,,,,,,,,,,
4535,EP081971,HILARY,1971-08-05 18:00:00,,TS,19.4,-138.5,45,,,,,,,,,,,,,
4536,EP081971,HILARY,1971-08-06 00:00:00,,TS,19.5,-139.4,45,,,,,,,,,,,,,
4537,EP081971,HILARY,1971-08-06 06:00:00,,TS,19.6,-140.2,45,,,,,,,,,,,,,
4538,EP081971,HILARY,1971-08-06 12:00:00,,TS,19.8,-140.9,45,,,,,,,,,,,,,
4539,EP081971,HILARY,1971-08-06 18:00:00,,TD,20.2,-141.5,25,,,,,,,,,,,,,
4540,EP081971,HILARY,1971-08-07 00:00:00,,TD,21.0,-142.1,25,,,,,,,,,,,,,
4541,EP091971,ILSA,1971-07-31 00:00:00,,TD,11.9,-98.2,25,,,,,,,,,,,,,
4542,EP091971,ILSA,1971-07-31 06:00:00,,TD,12.0,-99.2,25,,,,,,,,,,,,,
4543,EP091971,ILSA,1971-07-31 12:00:00,,TD,12.1,-100.1,25,,,,,,,,,,,,,
4544,EP091971,ILSA,1971-07-31 18:00:00,,TD,12.3,-101.0,25,,,,,,,,,,,,,
4545,EP091971,ILSA,1971-08-01 00:00:00,,TD,12.5,-101.8,25,,,,,,,,,,,,,
4546,EP091971,ILSA,1971-08-01 06:00:00,,TS,13.4,-103.7,45,,,,,,,,,,,,,
4547,EP091971,ILSA,1971-08-01 12:00:00,,HU,14.5,-105.4,75,,,,,,,,,,,,,
4548,EP091971,ILSA,1971-08-01 18:00:00,,HU,15.5,-106.3,75,,,,,,,,,,,,,
4549,EP091971,ILSA,1971-08-02 00:00:00,,HU,16.2,-107.2,75,,,,,,,,,,,,,
4550,EP091971,ILSA,1971-08-02 06:00:00,,HU,16.5,-108.2,75,,,,,,,,,,,,,
4551,EP091971,ILSA,1971-08-02 12:00:00,,HU,16.8,-109.2,75,,,,,,,,,,,,,
4552,EP091971,ILSA,1971-08-02 18:00:00,,HU,17.1,-110.1,75,,,,,,,,,,,,,
4553,EP091971,ILSA,1971-08-03 00:00:00,,HU,17.5,-110.8,90,,,,,,,,,,,,,
4554,EP091971,ILSA,1971-08-03 06:00:00,,HU,17.8,-111.2,100,,,,,,,,,,,,,
4555,EP091971,ILSA,1971-08-03 12:00:00,,HU,18.2,-111.5,100,,,,,,,,,,,,,
4556,EP091971,ILSA,1971-08-03 18:00:00,,HU,18.5,-111.8,80,,,,,,,,,,,,,
4557,EP091971,ILSA,1971-08-04 00:00:00,,HU,18.8,-112.0,65,978,,,,,,,,,,,,
4558,EP091971,ILSA,1971-08-04 06:00:00,,HU,19.1,-112.2,65,,,,,,,,,,,,,
4559,EP091971,ILSA,1971-08-04 12:00:00,,HU,19.5,-112.5,65,,,,,,,,,,,,,
4560,EP091971,ILSA,1971-08-04 18:00:00,,HU,20.1,-112.8,65,,,,,,,,,,,,,
4561,EP091971,ILSA,1971-08-05 00:00:00,,HU,20.8,-113.5,65,,,,,,,,,,,,,
4562,EP091971,ILSA,1971-08-05 06:00:00,,HU,21.2,-114.6,65,,,,,,,,,,,,,
4563,EP091971,ILSA,1971-08-05 12:00:00,,HU,21.6,-115.8,65,,,,,,,,,,,,,
4564,EP091971,ILSA,1971-08-05 18:00:00,,TS,22.0,-117.0,45,988,,,,,,,,,,,,
4565,EP091971,ILSA,1971-08-06 00:00:00,,TS,22.5,-118.2,45,,,,,,,,,,,,,
4566,EP091971,ILSA,1971-08-06 06:00:00,,TS,22.9,-119.4,45,,,,,,,,,,,,,
4567,EP091971,ILSA,1971-08-06 12:00:00,,TS,23.4,-120.5,45,,,,,,,,,,,,,
4568,EP091971,ILSA,1971-08-06 18:00:00,,TD,23.8,-121.7,25,,,,,,,,,,,,,
4569,EP091971,ILSA,1971-08-07 00:00:00,,TD,23.8,-122.9,25,,,,,,,,,,,,,
4570,EP091971,ILSA,1971-08-07 06:00:00,,TD,23.5,-123.6,25,,,,,,,,,,,,,
4571,EP091971,ILSA,1971-08-07 12:00:00,,TD,23.1,-124.2,25,,,,,,,,,,,,,
4572,EP091971,ILSA,1971-08-07 18:00:00,,TD,22.9,-124.9,25,,,,,,,,,,,,,
4573,EP091971,ILSA,1971-08-08 00:00:00,,TD,22.7,-125.6,25,,,,,,,,,,,,,
4574,EP091971,ILSA,1971-08-08 06:00:00,,TD,22.5,-126.3,25,,,,,,,,,,,,,
4575,EP091971,ILSA,1971-08-08 12:00:00,,TD,22.3,-127.1,25,,,,,,,,,,,,,
4576,EP091971,ILSA,1971-08-08 18:00:00,,TD,22.3,-127.1,25,,,,,,,,,,,,,
4577,EP101971,JEWEL,1971-08-06 12:00:00,,TD,15.5,-101.2,25,,,,,,,,,,,,,
4578,EP101971,JEWEL,1971-08-06 18:00:00,,TD,15.5,-102.0,30,,,,,,,,,,,,,
