index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
16318,AL121931,UNNAMED,1931-11-14 06:00:00,,TS,14.3,-81.7,40,,,,,,,,,,,,,
16319,AL121931,UNNAMED,1931-11-14 12:00:00,,TS,15.0,-82.0,45,,,,,,,,,,,,,
16320,AL121931,UNNAMED,1931-11-14 18:00:00,,TS,15.5,-82.4,45,,,,,,,,,,,,,
16321,AL121931,UNNAMED,1931-11-15 00:00:00,,TS,16.0,-82.9,40,,,,,,,,,,,,,
16322,AL121931,UNNAMED,1931-11-15 06:00:00,,TS,16.5,-83.6,40,,,,,,,,,,,,,
16323,AL121931,UNNAMED,1931-11-15 12:00:00,,TS,17.0,-84.5,35,,,,,,,,,,,,,
16324,AL121931,UNNAMED,1931-11-15 18:00:00,,TS,17.5,-85.6,35,,,,,,,,,,,,,
16325,AL121931,UNNAMED,1931-11-16 00:00:00,,TS,18.0,-86.9,35,,,,,,,,,,,,,
16326,AL121931,UNNAMED,1931-11-16 06:00:00,,TD,18.5,-88.4,30,,,,,,,,,,,,,
16327,AL121931,UNNAMED,1931-11-16 12:00:00,,TD,19.0,-90.0,25,,,,,,,,,,,,,
16328,AL121931,UNNAMED,1931-11-16 18:00:00,,TD,19.5,-91.8,25,,,,,,,,,,,,,
16329,AL131931,UNNAMED,1931-11-22 06:00:00,,TS,22.0,-63.7,35,,,,,,,,,,,,,
16330,AL131931,UNNAMED,1931-11-22 12:00:00,,TS,22.8,-64.5,35,,,,,,,,,,,,,
16331,AL131931,UNNAMED,1931-11-22 18:00:00,,TS,23.5,-65.2,35,,,,,,,,,,,,,
16332,AL131931,UNNAMED,1931-11-23 00:00:00,,TS,24.3,-65.9,35,,,,,,,,,,,,,
16333,AL131931,UNNAMED,1931-11-23 06:00:00,,TS,25.1,-66.7,35,,,,,,,,,,,,,
16334,AL131931,UNNAMED,1931-11-23 12:00:00,,TS,25.9,-67.5,40,,,,,,,,,,,,,
16335,AL131931,UNNAMED,1931-11-23 18:00:00,,TS,26.6,-68.7,45,,,,,,,,,,,,,
16336,AL131931,UNNAMED,1931-11-24 00:00:00,,TS,27.3,-70.4,50,,,,,,,,,,,,,
16337,AL131931,UNNAMED,1931-11-24 06:00:00,,TS,28.0,-72.3,55,,,,,,,,,,,,,
16338,AL131931,UNNAMED,1931-11-24 12:00:00,,TS,28.5,-74.1,55,,,,,,,,,,,,,
16339,AL131931,UNNAMED,1931-11-24 18:00:00,,TS,28.3,-74.8,55,,,,,,,,,,,,,
16340,AL131931,UNNAMED,1931-11-25 00:00:00,,TS,28.0,-75.2,50,,,,,,,,,,,,,
16341,AL131931,UNNAMED,1931-11-25 06:00:00,,TS,27.7,-75.5,40,,,,,,,,,,,,,
16342,AL131931,UNNAMED,1931-11-25 12:00:00,,TS,27.4,-75.8,35,,,,,,,,,,,,,
16343,AL131931,UNNAMED,1931-11-25 18:00:00,,TD,27.1,-76.2,30,,,,,,,,,,,,,
16344,AL011932,UNNAMED,1932-05-05 12:00:00,,TD,14.7,-75.0,25,,,,,,,,,,,,,
16345,AL011932,UNNAMED,1932-05-05 18:00:00,,TD,14.8,-74.8,30,,,,,,,,,,,,,
16346,AL011932,UNNAMED,1932-05-06 00:00:00,,TS,14.9,-74.5,35,,,,,,,,,,,,,
16347,AL011932,UNNAMED,1932-05-06 06:00:00,,TS,15.0,-74.1,35,,,,,,,,,,,,,
16348,AL011932,UNNAMED,1932-05-06 12:00:00,,TS,15.3,-73.5,40,,,,,,,,,,,,,
16349,AL011932,UNNAMED,1932-05-06 18:00:00,,TS,16.0,-72.5,40,,,,,,,,,,,,,
16350,AL011932,UNNAMED,1932-05-07 00:00:00,,TS,17.0,-71.5,40,,,,,,,,,,,,,
16351,AL011932,UNNAMED,1932-05-07 06:00:00,,TS,18.3,-70.5,40,,,,,,,,,,,,,
16352,AL011932,UNNAMED,1932-05-07 12:00:00,,TS,19.7,-69.5,45,,,,,,,,,,,,,
16353,AL011932,UNNAMED,1932-05-07 18:00:00,,TS,21.0,-68.8,45,,,,,,,,,,,,,
16354,AL011932,UNNAMED,1932-05-08 00:00:00,,TS,22.4,-68.2,50,,,,,,,,,,,,,
16355,AL011932,UNNAMED,1932-05-08 06:00:00,,TS,23.7,-67.7,50,,,,,,,,,,,,,
16356,AL011932,UNNAMED,1932-05-08 12:00:00,,TS,24.8,-67.3,55,,,,,,,,,,,,,
16357,AL011932,UNNAMED,1932-05-08 18:00:00,,TS,25.8,-67.1,55,,,,,,,,,,,,,
16358,AL011932,UNNAMED,1932-05-09 00:00:00,,TS,26.6,-67.0,55,,,,,,,,,,,,,
16359,AL011932,UNNAMED,1932-05-09 06:00:00,,TS,27.4,-67.0,55,,,,,,,,,,,,,
16360,AL011932,UNNAMED,1932-05-09 12:00:00,,TS,28.1,-67.1,55,,,,,,,,,,,,,
16361,AL011932,UNNAMED,1932-05-09 18:00:00,,TS,28.9,-67.2,55,,,,,,,,,,,,,
16362,AL011932,UNNAMED,1932-05-10 00:00:00,,TS,29.8,-67.3,50,,,,,,,,,,,,,
16363,AL011932,UNNAMED,1932-05-10 06:00:00,,TS,30.8,-67.5,45,,,,,,,,,,,,,
16364,AL011932,UNNAMED,1932-05-10 12:00:00,,TS,32.0,-67.9,40,,,,,,,,,,,,,
16365,AL011932,UNNAMED,1932-05-10 18:00:00,,TS,33.4,-68.6,35,,,,,,,,,,,,,
16366,AL011932,UNNAMED,1932-05-11 00:00:00,,EX,35.0,-69.9,30,,,,,,,,,,,,,
16367,AL021932,UNNAMED,1932-08-12 00:00:00,,TS,22.0,-90.3,35,,,,,,,,,,,,,
16368,AL021932,UNNAMED,1932-08-12 06:00:00,,TS,23.0,-90.8,40,,,,,,,,,,,,,
16369,AL021932,UNNAMED,1932-08-12 12:00:00,,TS,24.0,-91.3,45,,,,,,,,,,,,,
16370,AL021932,UNNAMED,1932-08-12 18:00:00,,TS,24.7,-91.6,50,,,,,,,,,,,,,
16371,AL021932,UNNAMED,1932-08-13 00:00:00,,TS,25.4,-91.9,55,,,,,,,,,,,,,
16372,AL021932,UNNAMED,1932-08-13 06:00:00,,HU,26.1,-92.3,65,,,,,,,,,,,,,
16373,AL021932,UNNAMED,1932-08-13 12:00:00,,HU,27.0,-92.8,90,,,,,,,,,,,,,
16374,AL021932,UNNAMED,1932-08-13 18:00:00,,HU,27.9,-93.7,110,,,,,,,,,,,,,
16375,AL021932,UNNAMED,1932-08-14 00:00:00,,HU,28.6,-94.6,125,942,,,,,,,,,,,,
16376,AL021932,UNNAMED,1932-08-14 04:00:00,L,HU,29.0,-95.2,130,935,,,,,,,,,,,,
16377,AL021932,UNNAMED,1932-08-14 06:00:00,,HU,29.1,-95.5,100,942,,,,,,,,,,,,
16378,AL021932,UNNAMED,1932-08-14 12:00:00,,HU,29.7,-96.3,65,987,,,,,,,,,,,,
16379,AL021932,UNNAMED,1932-08-14 18:00:00,,TS,30.5,-97.1,40,,,,,,,,,,,,,
16380,AL021932,UNNAMED,1932-08-15 00:00:00,,TD,31.4,-97.9,30,1002,,,,,,,,,,,,
16381,AL021932,UNNAMED,1932-08-15 06:00:00,,TD,32.4,-98.7,25,,,,,,,,,,,,,
16382,AL021932,UNNAMED,1932-08-15 12:00:00,,TD,33.5,-99.5,25,,,,,,,,,,,,,
16383,AL021932,UNNAMED,1932-08-15 18:00:00,,TD,34.5,-100.3,20,,,,,,,,,,,,,
16384,AL031932,UNNAMED,1932-08-26 18:00:00,,TD,20.5,-69.2,30,,,,,,,,,,,,,
16385,AL031932,UNNAMED,1932-08-27 00:00:00,,TD,20.8,-70.0,30,,,,,,,,,,,,,
16386,AL031932,UNNAMED,1932-08-27 06:00:00,,TD,21.1,-71.7,30,,,,,,,,,,,,,
16387,AL031932,UNNAMED,1932-08-27 12:00:00,,TD,21.4,-72.5,30,,,,,,,,,,,,,
16388,AL031932,UNNAMED,1932-08-27 18:00:00,,TS,21.6,-73.3,35,,,,,,,,,,,,,
16389,AL031932,UNNAMED,1932-08-28 00:00:00,,TS,21.7,-74.0,35,,,,,,,,,,,,,
16390,AL031932,UNNAMED,1932-08-28 06:00:00,,TS,21.8,-74.8,40,,,,,,,,,,,,,
16391,AL031932,UNNAMED,1932-08-28 12:00:00,,TS,22.0,-75.5,40,,,,,,,,,,,,,
16392,AL031932,UNNAMED,1932-08-28 18:00:00,,TS,22.4,-76.2,40,,,,,,,,,,,,,
16393,AL031932,UNNAMED,1932-08-29 00:00:00,,TS,22.9,-77.0,45,,,,,,,,,,,,,
16394,AL031932,UNNAMED,1932-08-29 06:00:00,,TS,23.4,-77.7,50,,,,,,,,,,,,,
16395,AL031932,UNNAMED,1932-08-29 12:00:00,,TS,24.0,-78.3,50,,,,,,,,,,,,,
16396,AL031932,UNNAMED,1932-08-29 18:00:00,,TS,24.5,-79.0,55,,,,,,,,,,,,,
16397,AL031932,UNNAMED,1932-08-30 00:00:00,,TS,25.0,-79.8,55,,,,,,,,,,,,,
16398,AL031932,UNNAMED,1932-08-30 04:00:00,L,TS,25.3,-80.3,55,,,,,,,,,,,,,
16399,AL031932,UNNAMED,1932-08-30 06:00:00,,TS,25.5,-80.7,55,,,,,,,,,,,,,
16400,AL031932,UNNAMED,1932-08-30 12:00:00,,TS,26.0,-81.8,50,,,,,,,,,,,,,
16401,AL031932,UNNAMED,1932-08-30 18:00:00,,TS,26.4,-83.0,55,,,,,,,,,,,,,
16402,AL031932,UNNAMED,1932-08-31 00:00:00,,HU,26.8,-84.1,65,,,,,,,,,,,,,
16403,AL031932,UNNAMED,1932-08-31 06:00:00,,HU,27.2,-85.0,70,,,,,,,,,,,,,
16404,AL031932,UNNAMED,1932-08-31 12:00:00,,HU,27.8,-85.8,70,,,,,,,,,,,,,
16405,AL031932,UNNAMED,1932-08-31 18:00:00,,HU,28.6,-86.6,70,,,,,,,,,,,,,
16406,AL031932,UNNAMED,1932-09-01 00:00:00,,HU,29.5,-87.4,75,,,,,,,,,,,,,
16407,AL031932,UNNAMED,1932-09-01 05:00:00,L,HU,30.2,-88.1,75,979,,,,,,,,,,,,
16408,AL031932,UNNAMED,1932-09-01 06:00:00,,HU,30.3,-88.2,75,979,,,,,,,,,,,,
16409,AL031932,UNNAMED,1932-09-01 12:00:00,,TS,31.1,-88.6,60,,,,,,,,,,,,,
16410,AL031932,UNNAMED,1932-09-01 18:00:00,,TS,31.9,-89.0,50,,,,,,,,,,,,,
16411,AL031932,UNNAMED,1932-09-02 00:00:00,,TS,32.6,-89.4,40,,,,,,,,,,,,,
16412,AL031932,UNNAMED,1932-09-02 06:00:00,,TS,33.3,-89.8,35,,,,,,,,,,,,,
16413,AL031932,UNNAMED,1932-09-02 12:00:00,,EX,34.1,-90.1,30,,,,,,,,,,,,,
16414,AL031932,UNNAMED,1932-09-02 18:00:00,,EX,35.2,-90.1,30,,,,,,,,,,,,,
16415,AL031932,UNNAMED,1932-09-03 00:00:00,,EX,36.4,-89.9,30,,,,,,,,,,,,,
16416,AL031932,UNNAMED,1932-09-03 06:00:00,,EX,37.7,-89.5,30,,,,,,,,,,,,,
16417,AL031932,UNNAMED,1932-09-03 12:00:00,,EX,39.0,-89.0,30,,,,,,,,,,,,,
16418,AL031932,UNNAMED,1932-09-03 18:00:00,,EX,40.5,-87.6,35,,,,,,,,,,,,,
16419,AL031932,UNNAMED,1932-09-04 00:00:00,,EX,42.2,-85.0,40,,,,,,,,,,,,,
16420,AL031932,UNNAMED,1932-09-04 06:00:00,,EX,44.0,-82.0,45,,,,,,,,,,,,,
16421,AL031932,UNNAMED,1932-09-04 12:00:00,,EX,46.0,-78.0,45,,,,,,,,,,,,,
16422,AL031932,UNNAMED,1932-09-04 18:00:00,,EX,48.0,-74.0,45,,,,,,,,,,,,,
16423,AL041932,UNNAMED,1932-08-30 18:00:00,,TD,18.8,-63.6,30,,,,,,,,,,,,,
16424,AL041932,UNNAMED,1932-08-31 00:00:00,,TD,19.3,-64.4,30,,,,,,,,,,,,,
16425,AL041932,UNNAMED,1932-08-31 06:00:00,,TS,19.8,-65.2,35,,,,,,,,,,,,,
16426,AL041932,UNNAMED,1932-08-31 12:00:00,,TS,20.2,-66.0,40,,,,,,,,,,,,,
16427,AL041932,UNNAMED,1932-08-31 18:00:00,,TS,20.4,-66.6,45,,,,,,,,,,,,,
16428,AL041932,UNNAMED,1932-09-01 00:00:00,,TS,20.6,-67.1,50,,,,,,,,,,,,,
16429,AL041932,UNNAMED,1932-09-01 06:00:00,,TS,20.7,-67.6,50,,,,,,,,,,,,,
16430,AL041932,UNNAMED,1932-09-01 12:00:00,,TS,20.9,-68.0,50,,,,,,,,,,,,,
16431,AL041932,UNNAMED,1932-09-01 18:00:00,,TS,21.1,-68.3,50,,,,,,,,,,,,,
16432,AL041932,UNNAMED,1932-09-02 00:00:00,,TS,21.3,-68.6,55,,,,,,,,,,,,,
16433,AL041932,UNNAMED,1932-09-02 06:00:00,,TS,21.5,-68.9,55,,,,,,,,,,,,,
16434,AL041932,UNNAMED,1932-09-02 12:00:00,,TS,21.7,-69.2,60,,,,,,,,,,,,,
16435,AL041932,UNNAMED,1932-09-02 18:00:00,,HU,21.9,-69.7,65,,,,,,,,,,,,,
16436,AL041932,UNNAMED,1932-09-03 00:00:00,,HU,22.0,-70.3,70,,,,,,,,,,,,,
16437,AL041932,UNNAMED,1932-09-03 06:00:00,,HU,22.2,-71.0,80,,,,,,,,,,,,,
16438,AL041932,UNNAMED,1932-09-03 12:00:00,,HU,22.4,-71.5,85,,,,,,,,,,,,,
16439,AL041932,UNNAMED,1932-09-03 18:00:00,,HU,22.7,-71.9,95,,,,,,,,,,,,,
16440,AL041932,UNNAMED,1932-09-04 00:00:00,,HU,23.0,-72.2,100,,,,,,,,,,,,,
16441,AL041932,UNNAMED,1932-09-04 06:00:00,,HU,23.5,-72.6,110,,,,,,,,,,,,,
16442,AL041932,UNNAMED,1932-09-04 12:00:00,,HU,24.0,-73.2,115,,,,,,,,,,,,,
16443,AL041932,UNNAMED,1932-09-04 18:00:00,,HU,24.4,-74.0,120,,,,,,,,,,,,,
16444,AL041932,UNNAMED,1932-09-05 00:00:00,,HU,24.7,-74.8,125,,,,,,,,,,,,,
16445,AL041932,UNNAMED,1932-09-05 06:00:00,,HU,25.1,-75.6,130,,,,,,,,,,,,,
16446,AL041932,UNNAMED,1932-09-05 12:00:00,,HU,25.5,-76.4,135,,,,,,,,,,,,,
16447,AL041932,UNNAMED,1932-09-05 18:00:00,,HU,26.0,-77.0,140,,,,,,,,,,,,,
16448,AL041932,UNNAMED,1932-09-06 00:00:00,,HU,26.5,-77.4,140,,,,,,,,,,,,,
16449,AL041932,UNNAMED,1932-09-06 06:00:00,,HU,27.0,-77.6,140,,,,,,,,,,,,,
16450,AL041932,UNNAMED,1932-09-06 12:00:00,,HU,27.5,-77.4,140,,,,,,,,,,,,,
16451,AL041932,UNNAMED,1932-09-06 18:00:00,,HU,28.1,-77.2,135,,,,,,,,,,,,,
16452,AL041932,UNNAMED,1932-09-07 00:00:00,,HU,28.7,-76.9,135,,,,,,,,,,,,,
16453,AL041932,UNNAMED,1932-09-07 06:00:00,,HU,29.3,-76.5,130,,,,,,,,,,,,,
16454,AL041932,UNNAMED,1932-09-07 12:00:00,,HU,29.8,-76.0,130,,,,,,,,,,,,,
16455,AL041932,UNNAMED,1932-09-07 18:00:00,,HU,30.5,-75.0,125,,,,,,,,,,,,,
16456,AL041932,UNNAMED,1932-09-08 00:00:00,,HU,31.7,-73.6,115,,,,,,,,,,,,,
16457,AL041932,UNNAMED,1932-09-08 06:00:00,,HU,33.5,-71.8,110,,,,,,,,,,,,,
16458,AL041932,UNNAMED,1932-09-08 12:00:00,,HU,35.5,-70.1,100,,,,,,,,,,,,,
16459,AL041932,UNNAMED,1932-09-08 18:00:00,,HU,37.2,-69.5,90,,,,,,,,,,,,,
16460,AL041932,UNNAMED,1932-09-09 00:00:00,,HU,38.6,-69.2,85,,,,,,,,,,,,,
16461,AL041932,UNNAMED,1932-09-09 06:00:00,,HU,39.5,-68.2,85,,,,,,,,,,,,,
16462,AL041932,UNNAMED,1932-09-09 12:00:00,,HU,40.3,-67.0,80,,,,,,,,,,,,,
16463,AL041932,UNNAMED,1932-09-09 18:00:00,,EX,41.4,-65.0,80,,,,,,,,,,,,,
16464,AL041932,UNNAMED,1932-09-10 00:00:00,,EX,42.4,-62.5,75,,,,,,,,,,,,,
16465,AL041932,UNNAMED,1932-09-10 06:00:00,,EX,42.9,-61.0,75,,,,,,,,,,,,,
16466,AL041932,UNNAMED,1932-09-10 12:00:00,,EX,43.4,-59.6,70,,,,,,,,,,,,,
16467,AL041932,UNNAMED,1932-09-10 18:00:00,,EX,43.7,-58.6,70,,,,,,,,,,,,,
16468,AL041932,UNNAMED,1932-09-11 00:00:00,,EX,43.8,-57.8,65,,,,,,,,,,,,,
16469,AL041932,UNNAMED,1932-09-11 06:00:00,,EX,44.0,-57.0,65,,,,,,,,,,,,,
16470,AL041932,UNNAMED,1932-09-11 12:00:00,,EX,44.7,-56.0,60,,,,,,,,,,,,,
16471,AL041932,UNNAMED,1932-09-11 18:00:00,,EX,46.0,-54.0,60,,,,,,,,,,,,,
16472,AL041932,UNNAMED,1932-09-12 00:00:00,,EX,47.8,-51.0,60,,,,,,,,,,,,,
16473,AL041932,UNNAMED,1932-09-12 06:00:00,,EX,50.0,-47.0,55,,,,,,,,,,,,,
16474,AL041932,UNNAMED,1932-09-12 12:00:00,,EX,52.0,-43.0,55,,,,,,,,,,,,,
16475,AL041932,UNNAMED,1932-09-12 18:00:00,,EX,53.7,-40.2,55,,,,,,,,,,,,,
16476,AL041932,UNNAMED,1932-09-13 00:00:00,,EX,55.2,-38.5,50,,,,,,,,,,,,,
16477,AL041932,UNNAMED,1932-09-13 06:00:00,,EX,56.5,-36.8,50,,,,,,,,,,,,,
16478,AL041932,UNNAMED,1932-09-13 12:00:00,,EX,57.8,-35.0,50,,,,,,,,,,,,,
16479,AL041932,UNNAMED,1932-09-13 18:00:00,,EX,59.3,-32.5,50,,,,,,,,,,,,,
16480,AL041932,UNNAMED,1932-09-14 00:00:00,,EX,61.0,-30.0,50,,,,,,,,,,,,,
16481,AL041932,UNNAMED,1932-09-14 06:00:00,,EX,63.0,-27.0,50,,,,,,,,,,,,,
16482,AL041932,UNNAMED,1932-09-14 12:00:00,,EX,65.0,-24.0,50,,,,,,,,,,,,,
16483,AL041932,UNNAMED,1932-09-14 18:00:00,,EX,67.0,-19.0,50,,,,,,,,,,,,,
16484,AL041932,UNNAMED,1932-09-15 00:00:00,,EX,69.0,-12.0,50,,,,,,,,,,,,,
16485,AL041932,UNNAMED,1932-09-15 06:00:00,,EX,70.8,-4.0,50,,,,,,,,,,,,,
16486,AL041932,UNNAMED,1932-09-15 12:00:00,,EX,72.0,5.0,50,,,,,,,,,,,,,
16487,AL041932,UNNAMED,1932-09-15 18:00:00,,EX,72.5,14.0,50,,,,,,,,,,,,,
16488,AL041932,UNNAMED,1932-09-16 00:00:00,,EX,72.5,22.0,50,,,,,,,,,,,,,
16489,AL041932,UNNAMED,1932-09-16 06:00:00,,EX,72.3,28.0,50,,,,,,,,,,,,,
16490,AL041932,UNNAMED,1932-09-16 12:00:00,,EX,72.0,32.0,50,,,,,,,,,,,,,
16491,AL041932,UNNAMED,1932-09-16 18:00:00,,EX,71.5,35.0,45,,,,,,,,,,,,,
16492,AL041932,UNNAMED,1932-09-17 00:00:00,,EX,71.0,37.0,40,,,,,,,,,,,,,
16493,AL041932,UNNAMED,1932-09-17 06:00:00,,EX,70.5,38.5,35,,,,,,,,,,,,,
16494,AL041932,UNNAMED,1932-09-17 12:00:00,,EX,70.0,40.0,35,,,,,,,,,,,,,
16495,AL041932,UNNAMED,1932-09-17 18:00:00,,EX,69.5,41.5,30,,,,,,,,,,,,,
16496,AL051932,UNNAMED,1932-09-04 00:00:00,,TS,36.8,-47.2,45,,,,,,,,,,,,,
16497,AL051932,UNNAMED,1932-09-04 06:00:00,,TS,36.9,-48.0,45,,,,,,,,,,,,,
16498,AL051932,UNNAMED,1932-09-04 12:00:00,,TS,37.0,-48.8,50,,,,,,,,,,,,,
16499,AL051932,UNNAMED,1932-09-04 18:00:00,,TS,37.1,-49.7,55,,,,,,,,,,,,,
16500,AL051932,UNNAMED,1932-09-05 00:00:00,,TS,37.3,-50.6,55,,,,,,,,,,,,,
16501,AL051932,UNNAMED,1932-09-05 06:00:00,,TS,37.5,-51.4,60,,,,,,,,,,,,,
16502,AL051932,UNNAMED,1932-09-05 12:00:00,,TS,37.7,-52.0,60,,,,,,,,,,,,,
16503,AL051932,UNNAMED,1932-09-05 18:00:00,,TS,38.0,-52.6,55,,,,,,,,,,,,,
16504,AL051932,UNNAMED,1932-09-06 00:00:00,,TS,38.4,-53.2,55,,,,,,,,,,,,,
16505,AL051932,UNNAMED,1932-09-06 06:00:00,,TS,38.9,-53.8,50,,,,,,,,,,,,,
16506,AL051932,UNNAMED,1932-09-06 12:00:00,,TS,39.5,-54.0,50,,,,,,,,,,,,,
16507,AL051932,UNNAMED,1932-09-06 18:00:00,,TS,40.3,-53.9,45,,,,,,,,,,,,,
16508,AL051932,UNNAMED,1932-09-07 00:00:00,,TS,41.3,-53.4,40,,,,,,,,,,,,,
16509,AL051932,UNNAMED,1932-09-07 06:00:00,,TS,42.4,-52.8,35,,,,,,,,,,,,,
16510,AL051932,UNNAMED,1932-09-07 12:00:00,,TD,43.5,-52.0,30,,,,,,,,,,,,,
16511,AL051932,UNNAMED,1932-09-07 18:00:00,,EX,44.7,-51.0,30,,,,,,,,,,,,,
16512,AL061932,UNNAMED,1932-09-09 06:00:00,,TS,19.2,-93.3,35,,,,,,,,,,,,,
16513,AL061932,UNNAMED,1932-09-09 12:00:00,,TS,20.8,-93.2,35,,,,,,,,,,,,,
16514,AL061932,UNNAMED,1932-09-09 18:00:00,,TS,21.4,-93.2,35,,,,,,,,,,,,,
16515,AL061932,UNNAMED,1932-09-10 00:00:00,,TS,21.8,-93.1,35,,,,,,,,,,,,,
16516,AL061932,UNNAMED,1932-09-10 06:00:00,,TS,22.1,-93.1,35,,,,,,,,,,,,,
16517,AL061932,UNNAMED,1932-09-10 12:00:00,,TS,22.4,-93.0,35,,,,,,,,,,,,,
16518,AL061932,UNNAMED,1932-09-10 18:00:00,,TS,22.9,-93.0,35,,,,,,,,,,,,,
16519,AL061932,UNNAMED,1932-09-11 00:00:00,,TS,23.5,-93.0,35,,,,,,,,,,,,,
16520,AL061932,UNNAMED,1932-09-11 06:00:00,,TS,24.2,-93.0,35,,,,,,,,,,,,,
16521,AL061932,UNNAMED,1932-09-11 12:00:00,,TS,24.8,-92.9,35,,,,,,,,,,,,,
16522,AL061932,UNNAMED,1932-09-11 18:00:00,,TS,25.1,-92.8,35,,,,,,,,,,,,,
16523,AL061932,UNNAMED,1932-09-12 00:00:00,,TS,25.3,-92.7,35,,,,,,,,,,,,,
16524,AL061932,UNNAMED,1932-09-12 06:00:00,,TS,25.4,-92.6,35,,,,,,,,,,,,,
16525,AL061932,UNNAMED,1932-09-12 12:00:00,,TS,25.5,-92.5,40,,,,,,,,,,,,,
16526,AL061932,UNNAMED,1932-09-12 18:00:00,,TS,25.6,-92.3,40,,,,,,,,,,,,,
16527,AL061932,UNNAMED,1932-09-13 00:00:00,,TS,25.7,-92.0,45,,,,,,,,,,,,,
16528,AL061932,UNNAMED,1932-09-13 06:00:00,,TS,25.8,-91.6,45,,,,,,,,,,,,,
16529,AL061932,UNNAMED,1932-09-13 12:00:00,,TS,26.0,-91.0,50,,,,,,,,,,,,,
16530,AL061932,UNNAMED,1932-09-13 18:00:00,,TS,26.3,-90.6,50,,,,,,,,,,,,,
16531,AL061932,UNNAMED,1932-09-14 00:00:00,,TS,26.7,-90.2,50,,,,,,,,,,,,,
16532,AL061932,UNNAMED,1932-09-14 06:00:00,,TS,27.2,-89.9,50,,,,,,,,,,,,,
16533,AL061932,UNNAMED,1932-09-14 12:00:00,,TS,27.8,-89.2,50,,,,,,,,,,,,,
16534,AL061932,UNNAMED,1932-09-14 18:00:00,,TS,28.5,-87.7,50,,,,,,,,,,,,,
16535,AL061932,UNNAMED,1932-09-15 00:00:00,,TS,29.3,-85.7,50,,,,,,,,,,,,,
16536,AL061932,UNNAMED,1932-09-15 04:00:00,L,TS,30.0,-83.9,50,,,,,,,,,,,,,
16537,AL061932,UNNAMED,1932-09-15 06:00:00,,TS,30.2,-83.3,45,,,,,,,,,,,,,
16538,AL061932,UNNAMED,1932-09-15 12:00:00,,EX,31.4,-80.8,40,,,,,,,,,,,,,
16539,AL061932,UNNAMED,1932-09-15 18:00:00,,EX,32.7,-78.6,40,,,,,,,,,,,,,
16540,AL061932,UNNAMED,1932-09-16 00:00:00,,EX,34.0,-77.0,45,,,,,,,,,,,,,
16541,AL061932,UNNAMED,1932-09-16 06:00:00,,EX,35.4,-75.6,50,,,,,,,,,,,,,
16542,AL061932,UNNAMED,1932-09-16 12:00:00,,EX,36.7,-74.2,55,,,,,,,,,,,,,
16543,AL061932,UNNAMED,1932-09-16 18:00:00,,EX,38.0,-72.6,60,,,,,,,,,,,,,
16544,AL061932,UNNAMED,1932-09-17 00:00:00,,EX,39.5,-71.0,65,,,,,,,,,,,,,
16545,AL061932,UNNAMED,1932-09-17 06:00:00,,EX,41.5,-69.3,65,,,,,,,,,,,,,
16546,AL061932,UNNAMED,1932-09-17 12:00:00,,EX,44.0,-67.7,55,,,,,,,,,,,,,
16547,AL061932,UNNAMED,1932-09-17 18:00:00,,EX,47.5,-66.0,45,,,,,,,,,,,,,
16548,AL061932,UNNAMED,1932-09-18 00:00:00,,EX,52.0,-66.5,40,,,,,,,,,,,,,
16549,AL061932,UNNAMED,1932-09-18 06:00:00,,EX,56.0,-67.0,35,,,,,,,,,,,,,
16550,AL071932,UNNAMED,1932-09-16 00:00:00,,TS,30.4,-41.6,35,,,,,,,,,,,,,
16551,AL071932,UNNAMED,1932-09-16 06:00:00,,TS,30.7,-42.8,35,,,,,,,,,,,,,
16552,AL071932,UNNAMED,1932-09-16 12:00:00,,TS,31.0,-44.0,40,,,,,,,,,,,,,
16553,AL071932,UNNAMED,1932-09-16 18:00:00,,TS,31.3,-45.2,40,,,,,,,,,,,,,
16554,AL071932,UNNAMED,1932-09-17 00:00:00,,TS,31.7,-46.4,40,,,,,,,,,,,,,
16555,AL071932,UNNAMED,1932-09-17 06:00:00,,TS,32.1,-47.5,40,,,,,,,,,,,,,
16556,AL071932,UNNAMED,1932-09-17 12:00:00,,TS,32.5,-48.5,40,,,,,,,,,,,,,
16557,AL071932,UNNAMED,1932-09-17 18:00:00,,TS,32.8,-49.2,40,,,,,,,,,,,,,
16558,AL071932,UNNAMED,1932-09-18 00:00:00,,TS,33.1,-49.6,45,,,,,,,,,,,,,
16559,AL071932,UNNAMED,1932-09-18 06:00:00,,TS,33.5,-49.8,45,,,,,,,,,,,,,
16560,AL071932,UNNAMED,1932-09-18 12:00:00,,TS,34.0,-50.0,45,,,,,,,,,,,,,
16561,AL071932,UNNAMED,1932-09-18 18:00:00,,TS,34.6,-50.3,45,,,,,,,,,,,,,
16562,AL071932,UNNAMED,1932-09-19 00:00:00,,TS,35.3,-50.8,50,,,,,,,,,,,,,
16563,AL071932,UNNAMED,1932-09-19 06:00:00,,TS,36.1,-51.4,50,,,,,,,,,,,,,
16564,AL071932,UNNAMED,1932-09-19 12:00:00,,TS,37.0,-52.0,50,,,,,,,,,,,,,
